year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1973,14890,NA,Barney Chavous,Defensive End,DE,South Carolina State,Bulldogs,SCST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14890,10,36,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14891,NA,Ron Jaworski,Quarterback,QB,Youngstown State,Penguins,YSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14891,11,37,2,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14892,NA,Robert Woods,Offensive Tackle,OT,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14892,12,38,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1973,14893,NA,Greg Marx,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14893,13,39,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1973,14894,NA,Brad Van Pelt,Linebacker,LB,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14894,14,40,2,FALSE,from Minnesota,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1973,14895,NA,Willie Harper,Linebacker,LB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14895,15,41,2,FALSE,from N.Y. Giants,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1973,14896,NA,Jim Youngblood,Linebacker,LB,Tennessee Tech,Golden Eagles,TNTC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14896,16,42,2,FALSE,from Kansas City,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14897,NA,Al Chandler,Tight End,TE,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14897,17,43,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1973,14898,NA,Leon Crosswhite,Running Back,RB,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14898,18,44,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14899,NA,Gary Keithley,Quarterback,QB,UTEP,Miners,UTEP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14899,19,45,2,FALSE,from San Francisco,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1973,14900,NA,Golden Richards,Wide Receiver,WR,Hawai'i',Warriors,HAW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14900,20,46,2,FALSE,from Green Bay,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1973,14901,NA,Jim Stienke,Defensive Back,DB,Texas State,Bobcats,TXST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14901,21,47,2,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14902,NA,Gary Hrivnak,Defensive Tackle,DT,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14902,22,48,2,FALSE,from Dallas,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1973,14903,NA,Monte Johnson,Linebacker,LB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14903,23,49,2,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1973,14904,NA,Ken Phares,Defensive Back,DB,Mississippi State,Bulldogs,MSST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14904,24,50,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1973,14905,NA,Steve Baumgartner,Defensive End,DE,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14905,25,51,2,FALSE,from Washington through N.Y. Jets,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1973,14906,NA,Chuck Bradley,NA,NA,Oregon,Ducks,ORE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14906,26,52,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1973,14907,NA,Harvey Martin,Defensive End,DE,Texas A&M-Commerce,Lions,TXA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14907,1,53,3,FALSE,from Houston through New Orleans,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1973,14908,NA,Paul Howard,Offensive Guard,OG,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14908,2,54,3,FALSE,from New Orleans through Washington and Cleveland,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14909,NA,Randy Logan,Defensive Back,DB,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14909,3,55,3,FALSE,NA,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1973,14910,NA,Brad Dusek,Defensive Back,DB,Texas A&M,Aggies,TA&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14910,4,56,3,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14911,NA,Joe Ferguson,Quarterback,QB,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14911,5,57,3,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14912,NA,John Brady,Tight End,TE,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14912,6,58,3,FALSE,from Chicago,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14913,NA,Fred Sturt,Offensive Guard,OG,Bowling Green,Falcons,BGSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14913,7,59,3,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1973,14914,NA,Tim Stokes,Offensive Tackle,OT,Oregon,Ducks,ORE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14914,8,60,3,FALSE,from San Diego,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14915,NA,Bill Olds,Running Back,RB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14915,9,61,3,FALSE,from Denver through Houston,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14916,NA,Jamie Rotella,Linebacker,LB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14916,10,62,3,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14917,NA,Terry Metcalf,Running Back,RB,Long Beach State,49ers,LBSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14917,11,63,3,FALSE,from Los Angeles,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1973,14918,NA,Dan Fouts,Quarterback,QB,Oregon,Ducks,ORE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14918,12,64,3,FALSE,from Atlanta through Oakland,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14919,NA,Jim Lash,Wide Receiver,WR,Northwestern,Wildcats,NW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14919,13,65,3,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1973,14920,NA,Pete Van Valkenburg,Running Back,RB,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14920,14,66,3,FALSE,from N.Y. Jets,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1973,14921,NA,Bob Crum,Defensive End,DE,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14921,15,67,3,FALSE,from Kansas City through Baltimore,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14922,NA,Tim George,Wide Receiver,WR,Carson-Newman,Eagles,CNEW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14922,16,68,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1973,14923,NA,Rich Glover,Defensive Tackle,DT,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14923,17,69,3,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1973,14924,NA,John Wood,Defensive Tackle,DT,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14924,18,70,3,FALSE,from San Francisco through Washington and San Diego,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14925,NA,Jim Laslavic,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14925,19,71,3,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14926,NA,Paul Krause,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14926,20,72,3,FALSE,from Cleveland,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1973,14927,NA,Charles Davis,Running Back,RB,Alcorn State,Braves,ALCN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14927,21,73,3,FALSE,from Dallas,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14928,NA,Tom MacLeod,Linebacker,LB,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14928,22,74,3,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1973,14929,NA,Levi Johnson,Defensive Back,DB,Texas A&M-Kingsville,Javelinas,TXA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14929,23,75,3,FALSE,from Oakland through Los Angeles,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14930,NA,Roger Bernhardt,Offensive Guard,OG,Kansas,Jayhawks,KU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14930,24,76,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1973,14931,NA,Bob Kampa,Defensive Tackle,DT,California,Golden Bears,CAL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14931,25,77,3,FALSE,from Washington,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14932,NA,Leon Gray,Offensive Tackle,OT,Jackson State,Tigers,JKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14932,26,78,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1973,14933,NA,Gregg Bingham,Linebacker,LB,Purdue,Boilermakers,PUR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14933,1,79,4,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1973,14934,NA,Mike Wells,Quarterback,QB,Illinois,Fighting Illini,ILL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14934,2,80,4,FALSE,from Philadelphia,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1973,14935,NA,Mike Hennigan,Linebacker,LB,Tennessee Tech,Golden Eagles,TNTC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14935,3,81,4,FALSE,from New Orleans,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14936,NA,Allen Gallaher,Offensive Tackle,OT,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14936,4,82,4,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14937,NA,Gery Palmer,Offensive Tackle,OT,Kansas,Jayhawks,KU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14937,5,83,4,FALSE,from Chicago through Philadelphia,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14938,NA,James Thaxton,Tight End,TE,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14938,6,84,4,FALSE,from St. Louis through Chicago,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14939,NA,Ollie Smith,Wide Receiver,WR,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14939,7,85,4,FALSE,from San Diego,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14940,NA,Jim Merlo,Linebacker,LB,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14940,8,86,4,FALSE,from Baltimore,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1973,14941,NA,Donnie Walker,Defensive Back,DB,Central State,Marauders,CCI,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14941,9,87,4,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14942,NA,Tom Jackson,Linebacker,LB,Louisville,Cardinals,LOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14942,10,88,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14943,NA,John Lohmeyer,Defensive End,DE,Emporia State,Hornets,EMP,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14943,11,89,4,FALSE,from Minnesota,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1973,14944,NA,Bill Ferguson,Linebacker,LB,San Diego State,Aztecs,SDSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14944,12,90,4,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1973,14945,NA,Dick Jauron,Defensive Back,DB,Yale,Bulldogs,YALE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14945,13,91,4,FALSE,from Atlanta,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14946,NA,Perry Smith,Defensive Back,DB,Colorado State,Rams,CSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14946,14,92,4,FALSE,from Los Angeles,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1973,14947,NA,Andy Dorris,Linebacker,LB,New Mexico State,Aggies,NMSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14947,15,93,4,FALSE,from Cincinnati through Baltimore,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14948,NA,Tom Geredine,Wide Receiver,WR,Truman State,Bulldogs,TRU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14948,16,94,4,FALSE,from N.Y. Giants,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1973,14949,NA,Eddie McMillan,Defensive Back,DB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14949,17,95,4,FALSE,from Kansas City,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14950,NA,Jim Hooks,Running Back,RB,Central Oklahoma,Bronchos,CEN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14950,18,96,4,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1973,14951,NA,Bill Singletary,Linebacker,LB,Temple,Owls,TEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14951,19,97,4,FALSE,from San Francisco through Washington,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14952,NA,Drane Scrivener,Defensive Back,DB,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14952,20,98,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1973,14953,NA,Terry Nelson,Tight End,TE,Arkansas-Pine Bluff,Golden Lions,UAPB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14953,21,99,4,FALSE,from Green Bay,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14954,NA,Randy Mattingly,Quarterback,QB,Evansville,Aces,ecg,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14954,22,100,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1973,14955,NA,Joe Wylie,Wide Receiver,WR,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14955,23,101,4,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1973,14956,NA,Gail Clark,Linebacker,LB,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14956,24,102,4,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1973,14957,NA,Jeff Yeates,Defensive Tackle,DT,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14957,25,103,4,FALSE,from Washington,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14958,NA,Bo Rather,Wide Receiver,WR,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14958,26,104,4,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1973,14959,NA,Edesel Garrison,Wide Receiver,WR,USC,Trojans,USC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14959,1,105,5,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA
1973,14960,NA,David Reavis,Defensive End,DE,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14960,2,106,5,FALSE,from New Orleans through Denver,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1973,14961,NA,Allan Ellis,Defensive Back,DB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14961,3,107,5,FALSE,from Philadelphia,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1973,14962,NA,Doug Dumler,NA,NA,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14962,4,108,5,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1973,14963,NA,Tom Brahaney,NA,NA,Oklahoma,Sooners,OKLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14963,5,109,5,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA
1973,14964,NA,Wallace Francis,Wide Receiver,WR,Arkansas-Pine Bluff,Golden Lions,UAPB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14964,6,110,5,FALSE,from San Diego,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1973,14965,NA,Don Strock,Quarterback,QB,Virginia Tech,Hokies,VT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14965,7,111,5,FALSE,from Buffalo,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1973,14966,NA,Mike Fulk,Linebacker,LB,Indiana,Hoosiers,IU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14966,8,112,5,FALSE,from Chicago,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1973,14967,NA,Charles McTorry,Defensive Back,DB,Tennessee State,Tigers,TNST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14967,9,113,5,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1973,14968,NA,David Taylor,Offensive Guard,OG,Catawba,Indians,CAT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14968,10,114,5,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1973,14969,NA,Steve Jones,Running Back,RB,Duke,Blue Devils,DUKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14969,11,115,5,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA
1973,14970,NA,Bruce Bannon,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14970,12,116,5,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1973,14971,NA,Charles Cantrell,Offensive Guard,OG,Lamar,Cardinals,LAM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14971,13,117,5,FALSE,from Atlanta,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1973,14972,NA,Brent McClanahan,Running Back,RB,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14972,14,118,5,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1973,14973,NA,Leon McQuay,Running Back,RB,Tampa,Spartans,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14973,15,119,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1973,14974,NA,Fred Grambau,Defensive End,DE,Michigan,Wolverines,MICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14974,16,120,5,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1973,14975,NA,Bob McCall,Running Back,RB,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14975,17,121,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1973,14976,NA,Ed Beverly,Wide Receiver,WR,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14976,18,122,5,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1973,14977,NA,Willie McGee,Wide Receiver,WR,Alcorn State,Braves,ALCN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14977,19,123,5,FALSE,from Detroit through Washington,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14978,NA,Louis Neal,Wide Receiver,WR,Prairie View A&M,Panthers,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14978,20,124,5,FALSE,from Green Bay,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA
1973,14979,NA,Jon Knoble,Linebacker,LB,Weber State,Wildcats,WEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14979,21,125,5,FALSE,from Cleveland,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1973,14980,NA,Bruce Walton,Offensive Tackle,OT,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/14980,22,126,5,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
