draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
1975,15743,Mack Mitchell,Defensive End,DE,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/15743,5,5,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1975,15744,Robert Brazile,Linebacker,LB,Jackson State,Tigers,JKST,http://insider.espn.com/nfl/draft/player/_/id/15744,6,6,1,FALSE,from Kansas City,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1975,15745,Larry Burton,Wide Receiver,WR,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/15745,7,7,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15746,Gary Johnson,Defensive Tackle,DT,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/15746,8,8,1,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1975,15747,Mike Fanning,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/15747,9,9,1,FALSE,from Green Bay,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15748,Jimmy Webb,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/15748,10,10,1,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15749,Dennis Harrah,Offensive Guard,OG,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/15749,11,11,1,FALSE,from Philadelphia,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15750,Kurt Schumacher,Offensive Guard,OG,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15750,12,12,1,FALSE,from N.Y. Jets,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15751,Lynn Boden,Offensive Guard,OG,South Dakota State,Jackrabbits,SDSU,http://insider.espn.com/nfl/draft/player/_/id/15751,13,13,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1975,15752,Glenn Cameron,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/15752,14,14,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1975,15753,Don Hardeman,Running Back,RB,Texas A&M-Kingsville,Javelinas,TXA,http://insider.espn.com/nfl/draft/player/_/id/15753,15,15,1,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1975,15754,Russ Francis,Tight End,TE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/15754,16,16,1,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1975,15755,Louis Wright,Defensive Back,DB,San Jose State,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/15755,17,17,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15756,Thomas Henderson,Linebacker,LB,Langston,Lions,LAN,http://insider.espn.com/nfl/draft/player/_/id/15756,18,18,1,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1975,15757,Tom Ruud,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15757,19,19,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1975,15758,Doug France,Offensive Tackle,OT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15758,20,20,1,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15759,Tim Gray,Defensive Back,DB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/15759,21,21,1,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1975,15760,Mike Williams,Defensive Back,DB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/15760,22,22,1,FALSE,from Washington,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1975,15761,Darryl Carlton,Offensive Tackle,OT,Tampa,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/15761,23,23,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1975,15762,Neal Colzie,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15762,24,24,1,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1975,15763,Mark Mullaney,Defensive End,DE,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/15763,25,25,1,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1975,15764,Dave Brown,Defensive Back,DB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/15764,26,26,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1975,15765,Al Simpson,Offensive Tackle,OT,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/15765,1,27,2,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1975,15766,Monte Jackson,Defensive Back,DB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/15766,2,28,2,FALSE,from Baltimore through Green Bay,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15767,Ralph Ortega,Linebacker,LB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/15767,3,29,2,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1975,15768,Louie Kelcher,Defensive Tackle,DT,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/15768,4,30,2,FALSE,from Cleveland,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1975,15769,Mike Hartenstine,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/15769,5,31,2,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1975,15770,Lee Gross,NA,NA,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/15770,6,32,2,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15771,Fred Dean,Defensive End,DE,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/15771,7,33,2,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1975,15772,Elmore Stephens,Tight End,TE,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/15772,8,34,2,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1975,15773,Greg Collins,Linebacker,LB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/15773,9,35,2,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15774,Freddie Solomon,Wide Receiver,WR,Tampa,Spartans,NA,http://insider.espn.com/nfl/draft/player/_/id/15774,10,36,2,FALSE,from Green Bay,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1975,15775,Anthony Davis,Running Back,RB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15775,11,37,2,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1975,15776,Doug English,Defensive Tackle,DT,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/15776,12,38,2,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1975,15777,Al Krevis,Offensive Tackle,OT,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/15777,13,39,2,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1975,15778,Emmett Edwards,Wide Receiver,WR,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/15778,14,40,2,FALSE,NA,Houston Oilers,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,NA,NA,NA,NA,NA,NA,NA
1975,15779,Rod Shoate,Linebacker,LB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/15779,15,41,2,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1975,15780,Bob Nelson,Linebacker,LB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15780,16,42,2,FALSE,from Philadelphia,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1975,15781,Charlie Smith,Defensive End,DE,North Carolina Central,Eagles,NCCU,http://insider.espn.com/nfl/draft/player/_/id/15781,17,43,2,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15782,Burton Lawless,Offensive Guard,OG,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/15782,18,44,2,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1975,15783,Charles Phillips,Defensive Back,DB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15783,19,45,2,FALSE,from Buffalo,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1975,15784,Jim Germany,Running Back,RB,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/15784,20,46,2,FALSE,NA,St. Louis Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,NA,NA,NA,NA,NA,NA,NA
1975,15785,Bill Bain,Offensive Guard,OG,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15785,21,47,2,FALSE,from Washington,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1975,15786,Leroy Jones,Defensive End,DE,Norfolk State,Spartans,NSU,http://insider.espn.com/nfl/draft/player/_/id/15786,22,48,2,FALSE,NA,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15787,Stan Winfrey,Running Back,RB,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/15787,23,49,2,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1975,15788,Glenn Lott,Defensive Back,DB,Drake,Bulldogs,DRKE,http://insider.espn.com/nfl/draft/player/_/id/15788,24,50,2,FALSE,from Oakland,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA,NA,NA,NA
1975,15789,Robert Barber,Defensive End,DE,Grambling State,Tigers,GRAM,http://insider.espn.com/nfl/draft/player/_/id/15789,25,51,2,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1975,15790,Art Riley,Defensive Tackle,DT,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15790,26,52,2,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1975,15791,Mike Washington,Defensive Back,DB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/15791,1,53,3,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1975,15792,Mike Franckowiak,Quarterback,QB,Central Michigan,Chippewas,CMU,http://insider.espn.com/nfl/draft/player/_/id/15792,2,54,3,FALSE,from N.Y. Giants,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15793,Gary Burley,Defensive End,DE,Pittsburgh,Panthers,PITT,http://insider.espn.com/nfl/draft/player/_/id/15793,3,55,3,FALSE,from Atlanta,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1975,15794,Dave Pear,Defensive Tackle,DT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/15794,4,56,3,FALSE,from Chicago,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1975,15795,Oscar Roan,Wide Receiver,WR,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/15795,5,57,3,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1975,15796,Willard Harrell,Running Back,RB,Pacific,Tigers,PAC,http://insider.espn.com/nfl/draft/player/_/id/15796,6,58,3,FALSE,from San Diego,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1975,15797,Cornelius Walker,Defensive Tackle,DT,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/15797,7,59,3,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA,NA,NA,NA
1975,15798,Andrew Jones,Running Back,RB,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/15798,8,60,3,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15799,Geoff Reece,NA,NA,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/15799,9,61,3,FALSE,from Green Bay,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15800,Danny Buggs,Wide Receiver,WR,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/15800,10,62,3,FALSE,from San Francisco,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1975,15801,Elois Grooms,Defensive End,DE,Tennessee Tech,Golden Eagles,TNTC,http://insider.espn.com/nfl/draft/player/_/id/15801,11,63,3,FALSE,from Detroit,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15802,Gary Sheide,Quarterback,QB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/15802,12,64,3,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1975,15803,Woody Thompson,Running Back,RB,Miami (FL),Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/15803,13,65,3,FALSE,from Houston,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1975,15804,Pete Cusick,Defensive Tackle,DT,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15804,14,66,3,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1975,15805,Dan Nugent,Tight End,TE,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/15805,15,67,3,FALSE,from Philadelphia,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,NA,NA,NA,NA,NA,NA,NA
1975,15806,Richard Wood,Linebacker,LB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15806,16,68,3,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA,NA,NA,NA
1975,15807,Drew Mahalic,Linebacker,LB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/15807,17,69,3,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15808,Bob Breunig,Linebacker,LB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/15808,18,70,3,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1975,15809,Jeff Hart,Offensive Tackle,OT,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/15809,19,71,3,FALSE,from Buffalo,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15810,Steve Mike-Mayer,Place Kicker,PK,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/15810,20,72,3,FALSE,from Washington,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15811,Mike Fuller,Defensive Back,DB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/15811,21,73,3,FALSE,from Los Angeles through Chicago,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA,NA,NA,NA
1975,15812,Wayne Baker,Defensive Tackle,DT,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/15812,22,74,3,FALSE,from St. Louis,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15813,Gerald Hill,Linebacker,LB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/15813,23,75,3,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA,NA,NA,NA
1975,15814,Louis Carter,Running Back,RB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/15814,24,76,3,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,NA,NA,NA,NA,NA,NA,NA
1975,15815,Bo Harris,Linebacker,LB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/15815,25,77,3,FALSE,from Minnesota,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA,NA,NA,NA
1975,15816,Walter White,Tight End,TE,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/15816,26,78,3,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA,NA,NA,NA
1975,15817,Robert Giblin,Defensive Back,DB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/15817,1,79,4,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA,NA,NA,NA
1975,15818,Marshall Johnson,Wide Receiver,WR,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/15818,2,80,4,FALSE,NA,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1975,15819,John Nessel,Offensive Guard,OG,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/15819,3,81,4,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA,NA,NA,NA
1975,15820,Tony Peters,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/15820,4,82,4,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA,NA,NA,NA
1975,15821,Virgil Livers,Defensive Back,DB,Western Kentucky,Hilltoppers,WKU,http://insider.espn.com/nfl/draft/player/_/id/15821,5,83,4,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA,NA,NA,NA
1975,15822,Steve Taylor,Defensive Back,DB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/15822,6,84,4,FALSE,from Kansas City,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15823,Cleveland Elam,Defensive End,DE,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/15823,7,85,4,FALSE,from New Orleans,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15824,Allen Carter,Running Back,RB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/15824,8,86,4,FALSE,from San Diego through Cleveland,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1975,15825,Frank Oliver,Defensive Back,DB,Kentucky State,Thorobreds,KYS,http://insider.espn.com/nfl/draft/player/_/id/15825,9,87,4,FALSE,NA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA,NA,NA,NA
1975,15826,Steve Luke,Defensive Back,DB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15826,10,88,4,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA,NA,NA,NA
1975,15827,Harold Henson,Running Back,RB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/15827,11,89,4,FALSE,from Cincinnati,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA,NA,NA,NA
1975,15828,Pat Donovan,Defensive End,DE,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/15828,12,90,4,FALSE,from Houston,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
1975,15829,Steve Burks,Wide Receiver,WR,Arkansas State,Red Wolves,ARST,http://insider.espn.com/nfl/draft/player/_/id/15829,13,91,4,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA,NA,NA,NA
1975,15830,John Starkebaum,Defensive Back,DB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/15830,14,92,4,FALSE,from Philadelphia,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA,NA,NA,NA
1975,15831,Paul Linford,Defensive Tackle,DT,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/15831,15,93,4,FALSE,from N.Y. Jets,Baltimore Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA,NA,NA,NA
1975,15832,Craig Hertwig,Offensive Tackle,OT,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/15832,16,94,4,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA,NA,NA,NA
1975,15833,Rick Upchurch,Wide Receiver,WR,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/15833,17,95,4,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA,NA,NA,NA
1975,15834,Randy Hughes,Defensive Back,DB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/15834,18,96,4,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA,NA,NA,NA
