year,player_id,guid,player_name,position,pos_abbr,school,school_name,school_abbr,weight,height,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,pos_rk,ovr_rk,grade,player_image
1987,20141,NA,Scott Mersereau,Defensive Tackle,DT,Southern Connecticut State,Owls,SOU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20141,24,136,5,FALSE,from Cleveland,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20142,NA,Tony Mayes,Defensive Back,DB,Kentucky,Wildcats,UK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20142,25,137,5,FALSE,from Washington,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20143,NA,Will Johnson,Defensive End,DE,Louisiana-Monroe,Warhawks,ULM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20143,26,138,5,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20144,NA,Greg Horne,Punter,P,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20144,27,139,5,FALSE,from Denver,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20145,NA,Paul O'Connor,Offensive Guard,OG,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20145,28,140,5,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20146,NA,Tim Johnson,Defensive Tackle,DT,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20146,1,141,6,FALSE,from Tampa Bay,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20147,NA,Freddie Robinson,Defensive Back,DB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20147,2,142,6,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1987,20148,NA,Steve Bartalo,Running Back,RB,Colorado State,Rams,CSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20148,3,143,6,FALSE,from San Diego,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20149,NA,Steve Gage,Defensive Back,DB,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20149,4,144,6,FALSE,from Buffalo,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1987,20150,NA,Willie Marshall,Wide Receiver,WR,Temple,Owls,TEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20150,5,145,6,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20151,NA,Mark Garalczyk,Defensive Tackle,DT,Western Michigan,Broncos,WMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20151,6,146,6,FALSE,,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20152,NA,Al Smith,Linebacker,LB,Utah State,Aggies,USU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20152,7,147,6,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20153,NA,Danny Lockett,Linebacker,LB,Arizona,Wildcats,ARIZ,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20153,8,148,6,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1987,20154,NA,Ron Moten,Linebacker,LB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20154,9,149,6,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20155,NA,Greg Lloyd,Linebacker,LB,Fort Valley State,Wildcats,FOR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20155,10,150,6,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20156,NA,Joe Onosai,Offensive Guard,OG,Hawai'i',Warriors,HAW,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20156,11,151,6,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1987,20157,NA,Thomas Henley,Wide Receiver,WR,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20157,12,152,6,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1987,20158,NA,Paul Kiser,Offensive Guard,OG,Wake Forest,Demon Deacons,WAKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20158,13,153,6,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1987,20159,NA,John Adickes,NA,NA,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20159,14,154,6,FALSE,from L.A. Raiders,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20160,NA,Lance Sellers,Linebacker,LB,Boise State,Broncos,BSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20160,15,155,6,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1987,20161,NA,Greg Richardson,Wide Receiver,WR,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20161,16,156,6,FALSE,,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,NA,NA,NA,NA
1987,20162,NA,Sonny Gordon,Defensive Back,DB,Ohio State,Buckeyes,OSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20162,17,157,6,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20163,NA,Chris Pike,Defensive Tackle,DT,Tulsa,Golden Hurricane,TLSA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20163,18,158,6,FALSE,from Seattle,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20164,NA,Toby Caston,Linebacker,LB,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20164,19,159,6,FALSE,from Kansas City,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20165,NA,Tim Richardson,Running Back,RB,Pacific,Tigers,PAC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20165,20,160,6,FALSE,from L.A. Rams,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20166,NA,Tracy Martin,Wide Receiver,WR,North Dakota,Fighting Hawks,UND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20166,21,161,6,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1987,20167,NA,Bob White,Linebacker,LB,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20167,22,162,6,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1987,20168,NA,Gene Taylor,Wide Receiver,WR,Fresno State,Bulldogs,FRES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20168,23,163,6,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1987,20169,NA,Ed Simmons,Offensive Tackle,OT,Eastern Washington,Eagles,EWU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20169,24,164,6,FALSE,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1987,20170,NA,Stephen Braggs,Defensive Back,DB,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20170,25,165,6,FALSE,,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1987,20171,NA,Jon Embree,Tight End,TE,Colorado,Buffaloes,COLO,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20171,26,166,6,FALSE,from Chicago,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20172,NA,Warren Marshall,Running Back,RB,James Madison,Dukes,JMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20172,27,167,6,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1987,20173,NA,Doug Riesenberg,Offensive Tackle,OT,California,Golden Bears,CAL,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20173,28,168,6,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1987,20174,NA,Curt Jarvis,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20174,1,169,7,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20175,NA,Mark Bellini,Wide Receiver,WR,BYU,Cougars,BYU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20175,2,170,7,FALSE,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1987,20176,NA,Kerry Porter,Running Back,RB,Washington State,Cougars,WSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20176,3,171,7,FALSE,,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,NA,NA,NA,NA
1987,20177,NA,Tony Leiker,Defensive Tackle,DT,Stanford,Cardinal,STAN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20177,4,172,7,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20178,NA,Jamie Holland,Wide Receiver,WR,Ohio State,Buckeyes,OSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20178,5,173,7,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1987,20179,NA,Tim Peoples,Defensive Back,DB,Washington,Huskies,WASH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20179,6,174,7,FALSE,,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1987,20180,NA,Dan Saleaumua,Defensive Tackle,DT,Arizona State,Sun Devils,ASU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20180,7,175,7,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1987,20181,NA,Robert Banks,Defensive Tackle,DT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20181,8,176,7,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1987,20182,NA,Brian Williams,Offensive Tackle,OT,Central Michigan,Chippewas,CMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20182,9,177,7,FALSE,,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,NA,NA,NA,NA
1987,20183,NA,Chris Kelley,Tight End,TE,Akron,Zips,AKR,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20183,10,178,7,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1987,20184,NA,Gene Atkins,Defensive Back,DB,Florida A&M,Rattlers,FAMU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20184,11,179,7,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1987,20185,NA,Kevin Sweeney,Quarterback,QB,Fresno State,Bulldogs,FRES,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20185,12,180,7,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1987,20186,NA,Michael Reid,Linebacker,LB,Wisconsin,Badgers,WISC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20186,13,181,7,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1987,20187,NA,Tom Brown,Running Back,RB,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20187,14,182,7,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1987,20188,NA,Bo Jackson,Running Back,RB,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20188,15,183,7,FALSE,,Los Angeles Raiders,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1987,20189,NA,Roland Barbay,Defensive Tackle,DT,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20189,16,184,7,FALSE,from Minnesota,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20190,NA,Derek Tennell,Tight End,TE,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20190,17,185,7,FALSE,,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1987,20191,NA,Doug Hudson,Quarterback,QB,Nicholls State,Colonels,NICH,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20191,18,186,7,FALSE,Philadelphia from L.A. Rams ,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1987,20192,NA,Gerald Nichols,Defensive Tackle,DT,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20192,19,187,7,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1987,20193,NA,Chris Thatcher,Offensive Guard,OG,Lafayette,Leopards,LAF,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20193,20,188,7,FALSE,,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,NA,NA,NA,NA
1987,20194,NA,Steve DeLine,Place Kicker,PK,Colorado State,Rams,CSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20194,21,189,7,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1987,20195,NA,Harry Swayne,Defensive End,DE,Rutgers,Scarlet Knights,RUTG,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20195,22,190,7,FALSE,from New England,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1987,20196,NA,Bill Smith,Punter,P,Ole Miss,Rebels,MISS,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20196,23,191,7,FALSE,from Cleveland,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1987,20197,NA,Johnny Thomas,Defensive Back,DB,Baylor,Bears,BAY,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20197,24,192,7,FALSE,,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,NA,NA,NA,NA
1987,20198,NA,Archie Harris,Offensive Tackle,OT,William & Mary,Tribe,W&M,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20198,25,193,7,FALSE,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1987,20199,NA,Wilbur Strozier,Tight End,TE,Georgia,Bulldogs,UGA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20199,26,194,7,FALSE,,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1987,20200,NA,William Harris,Tight End,TE,NA,NA,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20200,27,195,7,FALSE,from N.Y. Giants,St. Louis Cardinals,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,NA,NA,NA,NA
1989,20674,NA,Troy Aikman,Quarterback,QB,UCLA,Bruins,UCLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20674,1,1,1,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1989,20675,NA,Tony Mandarich,Offensive Tackle,OT,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20675,2,2,1,FALSE,,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,NA,NA,NA
1989,20676,NA,Barry Sanders,Running Back,RB,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20676,3,3,1,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1989,20677,NA,Derrick Thomas,Linebacker,LB,Alabama,Crimson Tide,ALA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20677,4,4,1,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1989,20678,NA,Deion Sanders,Defensive Back,DB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20678,5,5,1,FALSE,,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1989,20679,NA,Broderick Thomas,Linebacker,LB,Nebraska,Cornhuskers,NEB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20679,6,6,1,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
1989,20680,NA,Tim Worley,Running Back,RB,Georgia,Bulldogs,UGA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20680,7,7,1,FALSE,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1989,20681,NA,Burt Grossman,Defensive End,DE,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20681,8,8,1,FALSE,,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,NA,NA,NA,NA
1989,20682,NA,Sammie Smith,Running Back,RB,Florida State,Seminoles,FSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20682,9,9,1,FALSE,,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1989,20683,NA,Eric Hill,Linebacker,LB,LSU,Tigers,LSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20683,10,10,1,FALSE,,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1989,20684,NA,Donnell Woolford,Defensive Back,DB,Clemson,Tigers,CLEM,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20684,11,11,1,FALSE,from L.A. Raiders,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1989,20685,NA,Trace Armstrong,Defensive End,DE,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20685,12,12,1,FALSE,from Washington,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,NA,NA,NA,NA
1989,20686,NA,Eric Metcalf,Running Back,RB,Texas,Longhorns,TEX,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20686,13,13,1,FALSE,from Denver,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1989,20687,NA,Jeff Lageman,Defensive End,DE,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20687,14,14,1,FALSE,,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,NA,NA,NA,NA
1989,20688,NA,Andy Heck,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20688,15,15,1,FALSE,from Indianapolis,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,NA,NA,NA,NA
1989,20689,NA,Hart Lee Dykes,Wide Receiver,WR,Oklahoma State,Cowboys,OKST,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20689,16,16,1,FALSE,,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,NA,NA,NA,NA
1989,20690,NA,Joe Wolf,Offensive Guard,OG,Boston College,Eagles,BC,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20690,17,17,1,FALSE,from Seattle,Phoenix Cardinals,PHO,,NA,NA,NA,NA
1989,20691,NA,Brian Williams,NA,NA,Minnesota,Golden Gophers,MINN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20691,18,18,1,FALSE,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,NA,NA,NA,NA
1989,20692,NA,Wayne Martin,Defensive End,DE,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20692,19,19,1,FALSE,,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,NA,NA,NA
1989,20693,NA,Steve Atwater,Defensive Back,DB,Arkansas,Razorbacks,ARK,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20693,20,20,1,FALSE,from Cleveland,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,NA,NA,NA,NA
1989,20694,NA,Bill Hawkins,Defensive End,DE,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20694,21,21,1,FALSE,,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1989,20695,NA,Andre Rison,Wide Receiver,WR,Michigan State,Spartans,MSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20695,22,22,1,FALSE,from Philadelphia,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,NA,NA,NA,NA
1989,20696,NA,David Williams,Offensive Tackle,OT,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20696,23,23,1,FALSE,,Houston Oilers,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,NA,NA,NA,NA
1989,20697,NA,Tom Ricketts,Offensive Guard,OG,Pittsburgh,Panthers,PITT,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20697,24,24,1,FALSE,from Minnesota,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,NA,NA,NA,NA
1989,20698,NA,Louis Oliver,Defensive Back,DB,Florida,Gators,FLA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20698,25,25,1,FALSE,from Chicago,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,NA,NA,NA,NA
1989,20699,NA,Cleveland Gary,Running Back,RB,Miami (FL),Hurricanes,MIA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20699,26,26,1,FALSE,from Buffalo,Los Angeles Rams,LOS,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/los.png,NA,NA,NA,NA
1989,20700,NA,Shawn Collins,Wide Receiver,WR,Northern Arizona,Lumberjacks,NAU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20700,27,27,1,FALSE,from Cincinnati,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,NA,NA,NA,NA
1989,20701,NA,Keith DeLong,Linebacker,LB,Tennessee,Volunteers,TENN,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20701,28,28,1,FALSE,,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,NA,NA,NA,NA
1989,20702,NA,Steve Wisniewski,Offensive Guard,OG,Penn State,Nittany Lions,PSU,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20702,1,29,2,FALSE,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,NA,NA,NA,NA
1989,20703,NA,John Ford,Wide Receiver,WR,Virginia,Cavaliers,UVA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20703,2,30,2,FALSE,,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,NA,NA,NA,NA
1989,20704,NA,Lawyer Tillman,Wide Receiver,WR,Auburn,Tigers,AUB,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20704,3,31,2,FALSE,from Green Bay,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,NA,NA,NA,NA
1989,20705,NA,Mike Elkins,Quarterback,QB,Wake Forest,Demon Deacons,WAKE,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20705,4,32,2,FALSE,,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,NA,NA,NA,NA
1989,20706,NA,Danny Peebles,Wide Receiver,WR,North Carolina State,Wolfpack,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/20706,5,33,2,FALSE,,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,NA,NA,NA,NA
